Job Title,Job Description,Location,Part-time,Full-time
Controls Engineer," Controls EngineerBristolNegotiable SalaryPermanent PositionImmediate start availableReporting to the Senior Controls Manager, to employ best practice in the writing of control and visualization software for products in development. You will be actively engaged in the improvement of software development processes and techniques.Experience  SkillsPLC programming - ladder logic, structured text (Essential)HMI programming using VB.net or other high level languages (Essential)Compiling software (Essential)Communications protocols - Modbus, EdCentra XML (Essential)Creation of technical documentation (Essential)Administration of software configuration control tools, version numbering, release process and archiving (Essential)PLC programming - functions blocks, data structures (Essential)PID loops (Essential)Understanding of PI Diagrams and electrical schematics (Essential)Safety and design review methods, e.g. HAZOP, FMEA (Essential)Education/QualificationsHND (or equivalent) or degree in a relevant technical discipline, preferably in a controls or software discipline (Essential)Minimum of 5 years working in controls and software within relevant industries (Essential)Main ResponsibilitiesSoftware SpecificationsTake responsibility for the preparation of software specifications.Reviews specifications created by others.Software TestingWorks safely following agreed test procedures and risk assessments.Contributes to the preparation of test documents and advises on appropriate test methodologies.Creates simulations to enable the testing of product softwareActivity PlanningPlans own short-term actions and reports on progress.Contributes software plans in the overall project planning process, prioritizes own work.Monitors progress and anticipates obstacles and delays.Quality ProcessesFollows existing quality processes.Contributes to the development and continual improvement of controls engineering processes.Support ActivitiesCreates supporting documentation for software release and installation.Provides technical content for manuals, build notes and service instructions. Reviews content produced by others.Performs tests and provides expert level support to factory and field issues.For more information please contact Kieran Duggan at Matchtech Recruitment on or apply now to submit your CV ",Kenn,False,True
Principal Engineer," Responsible for all things integration, the Iceland Integration development team is split into three squads of around four software engineers each headed by a Principal software engineer, supported by a senior software engineer and responsible for a portfolio  of products. Test and Business Analyst resource are also assigned to the squads, but they do not report into the principal.  The product portfolios are broadly grouped together around related business functionality. An architect brings this all together and works in collaboration with the engineering teams to maintain a cohesive and structured architecture across the products.  The team follow a cloud first approach developing micro services hosted in MS Azure focussing heavily on Azure’s Serverless portfolio and following modern engineering practices and methodologies. Purpose of the Role The principal is the line manager for all the developers in the squad and the technical owner of the squad’s product portfolio and as such has five main areas of responsibility: -  Developers Monitoring performanceAssessing skills (mentoring as required)Allocating workOverall squad motivationRecruitment Product Ensuring the products have sufficient up to date documentation, including product roadmaps.Managing risks associated to the products (aging software, failing components, architectural vulnerabilities etc)Managing technical debtEnsuring a good support model is in place and managing itQuality, all the way through from unit test coverage to automated integration tests Work Ensuring that enough work is coming into the team and is of sufficient quality. Development process Collaborating with the Software Development Manager and other principals to maintain and further develop a SDLC that meets the needs to the squad and overall team and its customers. New Tech Keeping abreast of new technical developments and assessing their relevance to the squad and overall team’s productsTesting out new tech and investigating their use to solve current business problems.Conduct brown bag sessions to present new tech to interested parties within Iceland.  Collaboration is key to the role and the principal must work closely with the Software Development Manager, other principals, and the architect to help the team meet its goals and objectives. What We Are Looking For  An experienced .Net principal, Tech Lead or Senior who is looking to make that step up. Experience with Microsoft Azure, Terraform, and C# advantageous. ",Deeside Industrial Park,False,True
Controls Engineer," Do you have experience with PLC Programming with special purpose built machinery? I am looking for you to join an expanding electronics company in Portsmouth! Keep reading... Tell me more: We are seeking an additional software engineer to undertake robotics and vision programming within our RD department. Working alongside our experienced team, this role is key to the continuing introduction of robotic manufacturing into the Company's production  processes. What do you need? -Electronic engineering -PLC experience -Mitusubishi experience (desirable) -Experience of Ladder Logic, Structured Text and/or Function blocks  -Good Communication skills  -Team Player  -Flexible approach If you feel you have the skills set then please apply now or call Steph for more information.  FPR Group are acting as a recruitment agency on behalf of our client.  ",Portsmouth,False,True
Project Engineer," Our highly successful engineering client in Bridgend are seeking an experienced Project Engineer to join them on a permanent basis. Our client design a niche range of hi-tech equipment which is sold on a global basis to range of technical industries. They have a reputation for excellence, and a strong culture of innovation and growth. The Project Engineer will be responsible for managing the successful delivery of a wide range of engineering projects; managing project budget, resources, time-frames, and stakeholders. There will also be direct management and development  of a team of an experienced team of mechanical, electrical and software engineers. Salary  Benefits:  Salary will be highly competitive and negotiable for this role and will be discussed on application.Benefits include 25 days holiday per year plus bank holidays, free on-site parking, company pension scheme, life assurance, and a generous company bonus scheme.Normal hours of work will be 37 per week (Monday to Thursday 8.30am to 5.00pm and Friday 8.30am to 1.30pm).Our client offers an excellent working environment, a friendly and diverse team, and the opportunity to grow in this role. The Role:   Direct and manage project development from concept to conclusion; engaging with and coordinating multi-disciplinary teams.Lead all project engineering activities and serve as the primary point of contact for all stakeholders; and schedule project timelines considering scope, resource, and budget.Develop effective working relationships with key stakeholders; managing all expectations and influencing key decision-making.Monitor project progress and deliver progress reports, proposals, documentation, and presentations.Ensure projects are fully aligned with industry standards and regulatory requirements. Experience  Skills:  Degree level education in Engineering with experience in engineering project management and new product introduction.Experience of successfully managing project budgets and resources.Excellent communication and engagement skills.Strong ability to manage and coordinate a diverse team, and a broad set of project priorities.Meticulous organisational, analytical, and problem-solving skills.Experience in using project management software tools and ability to create project documents, processes, and procedures. ",Bridgend,False,True
IT Engineer,"About the Role Our client, a leading company in the Defence  Security sector, is seeking a skilled IT Engineer to join their team in Bristol. As an IT Engineer, you will be responsible for providing IT support in a dynamic and challenging environment. This is a permanent  position offering a great opportunity to contribute to the field of Defence  Security. Key Responsibilities  Resolving IT issues and providing technical support to end-usersInstalling and configuring computer hardware, software, systems, and networksTroubleshooting network and connectivity problemsManaging user accounts and ensuring data securityPerforming regular maintenance activities and updatesCollaborating with cross-functional teams to implement IT projectsCreating and maintaining documentation for IT processes and proceduresSupporting continuous improvement initiatives in IT operations Job Requirements  Experience in IT support and troubleshootingUnderstanding of computer systems, networks, and protocolsKnowledge of hardware and software installation and configurationAbility to diagnose and resolve technical issuesStrong problem-solving and analytical skillsExcellent communication and customer service skillsHigh attention to detail and ability to work independentlyRelevant certifications (e.g., CompTIA A, Microsoft Certified IT Professional) advantageous Apply Now If you are an experienced IT Engineer with a strong background in IT support, join our client's team in Bristol and contribute to the Defence  Security sector. Apply now to take the next step in your career. ",Bristol,False,True
Mechanical Engineer," Senior Mechanical Engineer / Basildon / 50 per hour outside IR35  Our client, a leading Aerospace and Defence organisation are seeking a Mechanical Engineer. As a Mechanical Engineer, you will play a crucial role in the development and design process of cutting-edge Missile Seeker technology. This position requires hands-on  experience in mechanical design and development, utilising 3D CAD software, particularly PTC Creo. The successful candidate will work closely with IPT to ensure that key milestones and deliverables are achieved on time, within budget, and to the highest quality  standards. Responsibilities  Perform hands-on mechanical design and development using 3D CAD software, specifically PTC Creo.Generate detailed assembly and component drawings in accordance with BS8888 standards.Create and maintain Bill of Materials (BOM) using a PLM system, such as Teamcenter Unified.Design electronics enclosures to meet environmental and EMC requirements.Contribute to the design of opto-mechanical sub-assemblies.Provide expertise in cable harness design, including connector selection, screening, and strain relief methods.Produce numerical calculations and tolerance studies to support design solutions.Collaborate effectively with the Integrated Project Team (IPT) and communicate project progress and challenges.Work autonomously to develop compliant solutions and adapt to evolving project requirements.Apply knowledge of DfX principles, including Manufacturing, Assembly, Test, Integration, and Sustainability. Requirements  Bachelor's degree in Mechanical Engineering or related field.Proven experience in the defense and/or aerospace industry is highly desirable.Proficiency in PTC Creo and experience in using Teamcenter Unified.Strong understanding of BS8888 standards and GDT principles.Excellent communication skills and the ability to work effectively within a team.Eligibility to hold BPSS/SC Security status is essential.Experience with ITAR regulations and classified information is desirable but not essential. This is a 6 month temporary contract with the potential to extend  This is a hybrid role, Monday to Friday, 37 hours per week.  __PRESENT__PRESENT Kelly Services are acting as an Employment Business in relation to this role. Should you choose to apply, your information will be processed in accordance with Kelly's Privacy Statement. For information regarding data protection at Kelly, please visit the  Kelly website and have a look into the Privacy Statement.  As an Equal Opportunities employer we welcome applications from all suitably qualified persons regardless of their race, sex, disability, religion/belief, sexual orientation or age. ",Basildon,False,True
Project Engineer,"Why Greencore? We're a leading manufacturer of convenience food in the UK and our purpose is to make every day. We're a vibrant, fast-paced leading food manufacturer. Employing around 13,600 colleagues across 16 manufacturing units and 17 distribution depots across the UK. We supply all the UK's food retailers with everything from Sandwiches, soups and sushi to cooking  sauces, pickles and ready meals, and in FY23, we generated revenues of 1.9bn. Our vast direct-to-store (DTS) distribution network, comprising of 17 depots nationwide, enables us to make over 10,400 daily deliveries of our own chilled and frozen produce and that of third parties. Here in Boston we employ around 400 colleagues and produce ready to eat salads, prepared vegetables and snacks for many of the major retailers such as Coop, Boots, Greggs, Costco, Spar and BOL. What You'll Be Doing As a Project Engineer, you will be designing, planning and deploying engineering solutions which enhance the capability of the assets on site. Your responsibilities will include, but not be limited to:  Planning and delivering the installation and commissioning of new equipment, ensuring minimal disruption to manufacturing productivityEnsuring new equipment drawings and preventative maintenance recommendations are transferred to the maintenance teams filesDeveloping User Requirement Specifications (URS) to ensure the clear and common understanding of agreed objectives and standards are established as the basis for project planningTaking designs from engineering project managers and creating AutoCAD drawings as specificationsFollowing the direction given, by an engineering project manager, to complete design costings or installation as part of large projects This is a Monday to Friday (8am - 4.30pm) position, though some flexibility will be required. What We're Looking For As a Project Engineer, you will utilise your experience in project delivery on a daily basis and will ideally be:  PMI, PRINCE2 or equivalent certifiedAble to use Microsoft Project, or equivalent project management software to report on project progressExperienced working with AutoCAD or similar design software to product design specificationsQualified and able to assess machine safety We're not all the same at Greencore and our differences help us to make every day taste better for all our stakeholders. We truly put our people at the core and are proud of our diversity. If this sounds like you join us, grow with Greencore and be a part of driving our future success. What You'll Get in Return  Competitive salary and job-related benefitsHolidaysPension up to 8% matchedCompany share save schemeGreencore QualificationsExclusive Greencore employee discount platform Throughout your time at Greencore, you will be supported with on the job training and development opportunities to further your career. ",Boston,False,True
Requirements Engineer,"About The RoleTeam –Prospect Advisor and EmployerWorking Pattern - Hybrid – 2days per week in any of the Vitality offices.Full time, 35 hours per week.We are happy to discuss flexible working!What this role is all about:The Requirements Engineer works to understand and secure business requirements in relation to a business and system change initiative, learning and then utilising a variety of tools, techniques, and expertise.You will be highly familiar with agile approach for business analysis and requirements engineering, to define, improve, and trace business process, functional and non-functional requirements through the end-to-end software delivery lifecycle.You will work closely with your team, delivery manager, SCRUM master and associated Product Owners, Business SMEs, and Functional Specialists to ensure no details are missed.Key ActionsStakeholder ManagementIdentify a set of stakeholders that need to be involved in creating and validating the requirements. Elicit the requirements from the business and technical owners, as well asexperienced members of the development team (Software Engineering Manager, Architect,  Senior RE).Act as a consultant to the client on the application. Participate in client planning forums and advise on solutions. Challenge the business in their thinking, especially to understand the intent of the business requirement.Scope definitionDefine the scope of the requirements to be managed. Apply knowledge of the system, interfaces, and dependencies to highlight integration aspects that must be considered. Document the scope of the requirements using context models, domain models or use case  diagrams.Customer and Business ProcessesDocument as-is and to-be process flows in order to investigate, analyse and understand the functionality of existing system flows in relation to their business processes.Align business processes to business capabilities.User StoriesUnderstand and document requirements. If needed, facilitate activities like interviews or JAD sessions to expand the understanding of the business requirements. If required, analyse data to gather information. Following up with stakeholders to clear up ambiguity  and possible misunderstanding. Documenting the requirements in a User Story format.Review the User Stories with the stakeholders, using appropriate formats.Functional SMEWillingness to learn and understand one or more applications and understand the services used and business capabilities provided by the application. Awareness of the anomalies or roadblocks that can affect the application, or how the application can support  any potential business problem.Engineering and Scrum SupportAcceptance criteria must enable unit testing and the development of test plans.Provide support to Software Engineers, walk them through the user stories you have documented and answer their queries, including positive and negative scenario outcomes.Work closely  with Test Engineers. Providing the scrum team with estimates of the duration of tasks.Essential Skills needed to fulfil this role:  Secondary qualification or equivalent experienceKnowledge of ITIL, SOP's, Raci, Visio  LucidPractical and applied experience of Agile Methodology for Software EngineeringExperience working with stakeholders at all levels within an organisation.Has a close link to wider industry practices  the Business Analyst professionExperience producing a range of analysis artefacts.Excellent communication skills both written and verbal.Ability to multitask in an effective and organised manner.Good understanding of business analysis approaches and methodologies So, what’s in it for you?  Bonus Schemes – A bonus that regularly rewards you for your performanceA pension of up to 12%– We will match your contributions up to 6% of your salaryOur award-winning Vitality health insurance – With its own set of rewards and benefitsLife Assurance – Four times annual salary These are just some of the many perks that we offer! To view the extensive range of benefits we offer, please visit our careers page.If you are successfulin your application and join us at Vitality, this is our promise to you, we will:  Help you to be the healthiest you’ve ever been.Create an environment that embraces you as you are and enables you to be your best self.Give you flexibility on how, where and when you work.Help you advance your career by playing you to your strengths.Give you a voice to help our business grow and make Vitality a great place to be.Give you the space to try, fail and learn.Provide a healthy balance of challenge and support.Recognise and reward you with a competitive salary and amazing benefits.Be there for you when you need us.Provide opportunities for you to be a force for good in society. We commit to all these things because we want you to feel that you belong, and are supported to be happy and healthy.About The CompanyVitality is a multi-award-winning UK insurance brand, here to make the world a healthier, happier place.We’ve been a purpose and values-driven business from day 1- long before it became fashionable. Our core purpose is to make people healthier and enhance protect their lives. Vitality pioneered shared-value insurance. We incentivise people to live healthier longer  lives – they benefit, our business benefits, and society benefits. We’re successful because we attract, develop, and retain the best people – and because we care.If we are fortunate in receiving a high volume of quality applications we may need to close this vacancy early. If you are interested, please submit your application as soon as possible.",Bournemouth,False,True
DevOps Engineer," We are currently recruiting for a Senior DevOps Engineer to work on a hybrid basis, two/three days from our HQ in Warwickshire and the remainder working remotely from home. This role has responsibility to provide best-in-class technology solutions (hardware,  software, peripheral items, and services) required to enable internal colleagues to perform their roles efficiently, ensuring the maximum benefit from investment in technology. We are looking for an experienced senior development engineer with a solid foundation  of technical knowledge which encompasses MS Azure, along with an understanding and awareness of WCAG, HTML, PHP, CSS, DevOps processes and agile methodologies. ",Rugby,False,True
Design Engineer," The Role: As a Design Engineer, you'll support the business development team and work closely with installation teams. Your tasks include creating technical drawings and conducting site audits, vital for the success of renewable energy projects. Key Requirements:  Proficiency in AutoCAD or similar software.Background in renewable energy or related fields.Strong analytic and problem-solving skills.Excellent communication and collaboration abilities.Adaptability to a fast-paced, dynamic environment.Dedication to sustainability and innovation. Join in a mission to revolutionise the energy landscape and make a positive impact on communities worldwide Kelly Services are acting as an Employment Agency in relation to this role. Should you choose to apply, your information will be processed in accordance with Kelly's Privacy Statement. For information regarding data protection at Kelly, please visit the  Kelly website and have a look into the Privacy Statement.  As an Equal Opportunities employer we welcome applications from all suitably qualified persons regardless of their race, sex, disability, religion/belief, sexual orientation or age. ",South West London,False,True
Test Engineer," Our growing Technology team plays a key role in ensuring OS is at the cutting edge of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services. Join us and you'll have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they couldn't have done it without us. And to be central to OS's vision: to be recognised  as world leaders in geospatial services; creating location insight for positive impact. About the roleAs our projects continue to grow, we are looking for a talented Test Engineer to join our thriving team. You'll work collaboratively within an Agile delivery methodology, to deliver customer solutions at pace and to high standards. You will be joining a newly formed project team consisting of engineers with strong track records of delivering customer requirements who are making OS' data products available to the world. The systems we develop and support - and the technologies used  to develop them - are varied.  You will be responsible for designing, writing and executing automated and manual test suites; to ensure adequate and effective test coverage and provide test assurance of the user stories in a test-first environment using cloud architecture. You will provide  assurance at team retrospectives and planning sessions to ensure test best practice, continual improvements and appropriate standards are adhered to. An opportunity to deliver the test activities to meet the functional and non-functional requirements and ambitions of our stakeholders, whist contributing to effective agile delivery. You will work closely with Software Engineers in conducting automation,  exploratory and regression testing using test automation frameworks in a CI/CD environment. This is a technical role and requires knowledge of test automation, cloud-based infrastructure testing, API testing, front-end web-based application testing including accessibility, security testing, performance and load testing. We are keen to also invest in you, as such we encourage development and training to allow you to grow within your role. In addition, there are paths for development opportunities within the business as your expertise begins to flourish. The successful candidates will need to go through SC clearance due to the nature of the work being undertaken. What we're looking for If you're interested in joining a team that lies at the heart of what OS is about, we're looking for someone that can demonstrate skills and experience in:   Experienced in Software testing  industry best practice  Technical skills and experience in test automation frameworks with the ability to design and write test harnesses including Selenium and REST-assured.  Experience in languages including Java  Analytical skills, designing and implementing tests around TDD/BDD feature files for functional test activities.  Background in non-functional testing techniques and tools  Ability to define and lead on the appropriate end to end test approach.  Experience of Agile methodologies and working closely with engineers, advising on process improvement  Allocating and prioritising own work and working across multiple delivery teams  Qualified to Foundation Level in Software Testing (or equivalent)  Desirable skills   Experience of testing in a cloud platform and knowledge of the Azure Portal (or similar)  Experience in Coaching and mentoring  Data testing with an understanding of ETL's  Awareness of geospatial systems and technologies  The rewardsWe want you to love what you do. That's why our benefits package rewards a job well done. We'll give you:   Salary: 37,511 - 44,130 (dependent on experience)  Performance related bonus  Competitive pension  37 hour working week (with flexible working options)  25 days annual leave - Plus bank holidays and an extra 3 over Christmas  Training and development - We offer in-house training, a variety of masterclasses, bespoke training, study leave, access to learning resources and professional membership subscriptions  A wide range of additional benefits including free parking, paid volunteer day, support with health and wellbeing, sports and social activities, staff discount on over 500 national stores and more  Location We embrace a hybrid working model at OS and understand there is no one size fits all in relation to how we work. We have a fantastic HQ in Southampton, Hampshire from where you may choose to work or spend more time at OSHQ.  Closing date: Sunday, 24 March 2024 Ordnance Survey is committed to making inclusion an everyday reality and promoting a diverse workforce. We aim to provide an environment that supports and encourages equality and collaborative learning. We have active employee networks for Women's development,  LGBT, Disability and an Autism ambassador on site. We are looking for talented and experienced individuals from a range of backgrounds and welcome applications from women, those returning to the workforce after a break and/or those with a disability or on the autistic spectrum, where your technical abilities  are sought after and valued. Each individual at OS brings their own perspectives, work experiences, lifestyles, and cultures with them, and we believe that a more diverse team builds more innovative products, provides a better service to our customers, and helps us all grow and learn  as individuals. ",Southampton,False,True
Project Engineer,"Why Greencore? We're a leading manufacturer of convenience food in the UK and our purpose is to make every day. We're a vibrant, fast-paced leading food manufacturer. Employing around 13,600 colleagues across 16 manufacturing units and 17 distribution depots across the UK. We supply all the UK's food retailers with everything from Sandwiches, soups and sushi to cooking  sauces, pickles and ready meals, and in FY23, we generated revenues of 1.9bn. Our vast direct-to-store (DTS) distribution network, comprising of 17 depots nationwide, enables us to make over 10,400 daily deliveries of our own chilled and frozen produce and that of third parties. Here at Spalding, we have a team of around 540 colleagues. We produce coleslaw, potato salad, salad bar bulk products (2kg), pasta salads and couscous/grains for some of the biggest retailers in the UK including Morrisons, Co-op, Asda, Aldi, Sainsbury's,  Nando's and Pizza Hut. Our Spalding site has a restaurant with hot food available to all our colleagues. What You'll Be Doing  As a Project Engineer, you will be designing, planning and deploying engineering solutions which enhance the capability of the assets on site.  Your responsibilities will include, but not be limited to:    Planning and delivering the installation and commissioning of new equipment, ensuring minimal disruption to manufacturing productivity   Ensuring new equipment drawings and preventative maintenance recommendations are transferred to the maintenance teams files   Developing User Requirement Specifications (URS) to ensure the clear and common understanding of agreed objectives and standards are established as the basis for project planning   Taking designs from engineering project managers and creating AutoCAD drawings as specifications   Following the direction given, by an engineering project manager, to complete design costings or installation as part of large projects   What We're Looking For  As a Project Engineer, you will utilise your experience in project delivery on a daily basis and will ideally be:    PMI, PRINCE2 or equivalent certified   Able to use Microsoft Project, or equivalent project management software to report on project progress   Experienced working with AutoCAD or similar design software to product design specifications   Qualified and able to assess machine safety   We're not all the same at Greencore and our differences help us to make every day taste better for all our stakeholders. We truly put our people at the core and are proud of our diversity.  If this sounds like you join us, grow with Greencore and be a part of driving our future success.  What You'll Get in Return    Competitive salary and job-related benefits   Holidays   Pension up to 8% matched   Company share save scheme   Greencore Qualifications   Exclusive Greencore employee discount platform   Throughout your time at Greencore, you will be supported with on the job training and development opportunities to further your career.  ",Spalding,False,True
Infrastructure Engineer," Role: Windows Engineer. Project: 10 weeks initially - likely to extend | Outside IR35 | Northampton | 400-475 p/day. Start date: ASAP - interviews this week (w/c 08/04/24). Windows Server upgrade project. Required Skills:  Strong skills with Windows servers.Experience in remediating Windows and Active Directory-based vulnerabilities.Experience in patching within a Microsoft environment. Status:  Servers are racked and stacked.Network connected.No Operating System loaded.NP to provide AV, Patch updates and backup software.Server OS needs to be set up as per NICE Checklist and Hardening Guide for each server.  Location: Northampton - 5 days p/week onsite. Security Requirements: The CA holds confidential police data; therefore, any consultant provided by the partner must have a minimum NPPV3 Clearence. ",Northampton,False,True
Design Engineer," Sunseeker International is a global icon in the manufacture of luxury motor yachts, building market leading products since 1967. Based and manufactured in Poole and Portland on the south coast of England, Sunseeker is one of Dorset's largest private employers and is represented on every continent by a global distribution network. Never settling for second best, it is this spirit of  excellence that has driven Sunseeker to its leading position in the marine industry today. Who we are seeking? A rare opportunity exists for a Design Engineer to join the award winning Sunseeker design team. You need only to look at the products launched in the last two years to see the exciting opportunity this role presents!  What you ideally need to have to be successful in this post:  A degree in a relevant engineering design subject, or significant experience in this areaWillingness to work onsite for the first 6 months, before eligibility for hybrid working is applied, with a desire to be onsite more often than not at our bustling shipyardsSound working knowledge of 3-D design software, ideally Siemens NXAbility to manage Bill of Materials and Standard vs Options definitionsWorking knowledge of ERP/MRP systems such as SAPA background as qualified Mechanical Engineer, Design Engineer or Naval ArchitectExperience within the marine industry is not an absolute necessity, but it would be preferred.Experience of project work, as part of a small and focused team as well as issuing design information to tight deadlines with minimum supervision. The role To design and model all exterior components and produce production drawings and sub-assemblies for both new and existing projects - using Siemens NX 3-D design software. Design areas that are covered, in all aspects: EXTERIOR FIT-OUT:  Anchoring and mooringExterior glazing including patio doors and skylights.Tender and jet-ski launchAll exterior railingsTeak deck coverings and shading of all exterior spacesExterior doors, garage doors, hatches and lockersLifting platforms, boarding ladders and swim laddersSpecial features and mechanismsModelling of implants and mouldings giving special considerations to practicalities of tooling and laminating. SYSTEMS  MACHINERY  Accommodation systems such as black, grey, HVAC and fresh waterMachinery systems such as exhaust, raw water, hydraulic and bilge.Ship machinery including engine geometry for shaft, surface drives and POD installations.Engine Room arrangements including flooring, rails and sub-frame designs. ELECTRICAL  Exterior lighting and positioning of exterior AV equipment.Electrical trunking runs ensuring minimum impact to interiors and structures.Interior and engine room layout of equipment Our working patterns  Day Shift | Monday-Friday 08.00am - 05.30pm40 hours per week, flexible start and finish times and support for hybrid working after successful completion of the 6 month probationary period Payrates  Up to 40000 You will also be entitled to 30-day holiday (inclusive of bank holidays) Sunseeker employees benefit from: Alongside the opportunity to work closely with our remarkable products, Sunseeker offers a comprehensive employee benefits package.  A highly competitive pay structureEfficiency bonus (paid every month so far in 2022)A generous company pension scheme - 6% employer contributionEmployee Referral Scheme with financial rewardsPrivate medical insurance, including baby bonus and Digital GP (after four years)Dental insurance (after four years)Annual leave increases with continued serviceHealth Assured EAPTrained Mental Health First AidersDeath in service scheme ()Christmas Savings Club - financial support schemeEmployee discounts with a wide range of third-party businesses (up to 30% off) ",Poole,False,True
Electronics Engineer,"  Position:Electronics EngineerSalary:? 30,000 to 40,000Location:? EastbourneHours:Full time, Monday to FridayBenefits: Pension, Employee Assistance Programme, on-site free parking My client has a rare opportunity for a PCB designer and firmware developer to join its team as an Electronics Engineer, specialising in cutting-edge electronic locking and access control products. With a background in developing microcontroller systems,  the successful candidate will have up-to-date knowledge of industry trends and will join the company as it continues to grow as a global leader in its field. The role includes:  Designing, implementing, and testing embedded C code for microcontroller systems.Developing and maintaining computer software for electronic locking and access control products.Designing PCB layouts for electronic circuits.Assisting with the integration of firmware with PCBs.Staying up to date on industry trends and best practices in firmware development and PCB design. To be a perfect match for the Electronics Engineer role, you will have a Bachelor's degree in Electrical Engineering, Computer Engineering, or related equivalent experience, proven experience in embedded systems development using C/C programming, experience  with SPI, I2C, UART and Ethernet, and ideally have experience of encryption algorithms. If you are available to start before the end of May and can work from my client's base in Eastbourne, please apply asap. Wild Recruitment Ltd T/A First Recruitment Services is acting as an employment agency in relation to this vacancy First Recruitment Services is acting as an Employment Agency in relation to this vacancy. Please note that no terminology in this advert is intended to discriminate on the grounds of a person's gender, marital status, race, religion, colour, age, disability or sexual orientation. Every candidate will be assessed only in accordance with their  merits, qualifications and ability to perform the duties of the job. ",Eastbourne,False,True
Geospatial Engineer," Our growing Technology and Design team plays a key role in ensuring OS is at the cutting edge of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services.  Join us and you'll have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they couldn't have done it without us. And to be central to OS's vision: to be recognised  as world leaders in geospatial services; creating location insight for positive impact.  About the Role Having an appetite for knowledge and the ability to think creatively are highly valued within OS. Our engineering team is working to develop the next generation of cloud-based systems, that drive our world leading geospatial and business applications.  Be part of this growth by joining our forward-thinking Agile development team as a Geospatial Engineer. The team is focused on the use of automatic feature extraction to deliver solutions / data layers for our customers using cutting edge technology and  approaches. This exciting role will challenge you to translate requirements into cutting edge solutions for our customers. You will have the opportunity to use Databricks and Big Data technologies to create innovative geospatial products; whilst supporting production  systems that you and the team have developed.    Delivering at pace to a high standard   Development, Deployment, Debugging, Testing (TDD, BDD), Scaling and Monitoring secure systems   Always looking for opportunities to advocate best practice to Associate Engineers in your team   We are keen to invest in you, as such we encourage development and training to allow you to grow within your role. There are also paths for development opportunities within the business as your expertise thrive.  Here is a snapshot of the technologies that we use: Azure Cloud Technologies, Python, Databricks, Azure DevOps, Powershell, YAML Pipelines, Esri ArcGIS, FME, QGIS  What we are looking for If you are interested in joining a team that lies at the heart of what OS is about, we are looking for someone that can demonstrate essential skills and experience in:    Experience of managing and visualising geospatial data using GIS software   Knowledge of Databricks utilising PySpark, Scala and SQL to build ETL workflows   Knowledge of Azure Data Solutions using Azure Data Factory, Azure DataLake, Storage Account configuration   Knowledge of Open Source Python Data Libraries such as Pandas, Numpy   Skills in software configuration, engineering of python-based solutions (use of OOP, TDD, SOLID)   Experience with Azure DevOps including Version Control and Azure Pipeline configuration   Consistent track record in iterative and incremental development   Problem resolution and selection of technical solutions   Desirable Skills:    Experience working with Big Data/Machine Learning technologies.   Experience in advocating best practice within your team and to junior members of the team.   The rewards We want you to love what you do. That's why our benefits package rewards a job well done. We'll give you:    Salary: 37,511 - 44,130  Performance related bonus   A competitive pension scheme   We embrace flexible working and can consider different working hours dependent on the role and your personal circumstances   25 days annual leave - (30 days after five years) bank holidays and an extra 3 over Christmas   Plus, a suite of excellent additional benefits   Location OSHQ is based in Southampton, Hampshire but at OS we believe work is something you do, not somewhere you go. We embrace a hybrid working model where we believe the choice is with the individual on when they work from our fantastic office or from home. We  want to continue to be an inclusive employer and recognise that one size doesn't necessarily fit all.  Closing date: Sunday March 24 2024 We believe diversity and inclusion is about working together - in an encouraging and respectful environment to reach our full potential. We believe combining different backgrounds, experiences and perspectives will help us reach our vision and be trusted  and admired across the globe for setting the standards and leading the way.  We are looking for passionate people from a range of backgrounds and welcome applications from any race, age, gender, background or religion.  We're individually talented and collectively powerful, and we give you the space to take your career in whichever direction you want.  ",Southampton,False,True
