Job Title,Job Description,Location,Part-time,Full-time
Software Engineer," Have you got 2-7 years commercial experience as a Software Engineer working with C#? Do you value a collaborative and flexible working culture?  Software Engineer - Aware-winning Sports Trading Platform Salary: 75-90k  30% bonus Location: Hybrid working 20 mins from Kings Cross (Hertfordshire 2 days a week) We are working with a global leading FinTech who have won multiple awards due to their one-of-a-kind trading platform that is the only one to offer two different types of sports betting: spread betting in addition to fixed odds. They are looking for Software Engineers to join their team and contribute new ideas to new projects as they continue to offer industry-leading odds on sports events globally. An ideal Software Engineer will have experience developing with:  C#.NetSQLAWSAngular (bonus) This is a fantastic opportunity for a Software Engineer:  Hybrid policy working from home 3 days a weekSupportive culture with regular and full breaks encouragedWorking on a next generation platform focusing on using the latest cutting-edge techExposure to a complex microservice architectureProduct autonomyOpportunities to progress your career, moving into senior and lead positions If you have a Computer Science degree from a Russell Group university and are keen to work on a leading sports data trading platform, apply now to be immediately considered for this exciting Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",St. Albans,False,True
Software Engineer," Have you got 2-7 years commercial experience as a Software Engineer working with C#? Do you value a collaborative and flexible working culture?  Software Engineer - Aware-winning Sports Trading Platform Salary: 75-90k  30% bonus Location: Hybrid working 20 mins from Kings Cross (Hertfordshire 2 days a week) We are working with a global leading FinTech who have won multiple awards due to their one-of-a-kind trading platform that is the only one to offer two different types of sports betting: spread betting in addition to fixed odds. They are looking for Software Engineers to join their team and contribute new ideas to new projects as they continue to offer industry-leading odds on sports events globally. An ideal Software Engineer will have experience developing with:  C#.NetSQLAWSAngular (bonus) This is a fantastic opportunity for a Software Engineer:  Hybrid policy working from home 3 days a weekSupportive culture with regular and full breaks encouragedWorking on a next generation platform focusing on using the latest cutting-edge techExposure to a complex microservice architectureProduct autonomyOpportunities to progress your career, moving into senior and lead positions If you have a Computer Science degree from a Russell Group university and are keen to work on a leading sports data trading platform, apply now to be immediately considered for this exciting Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",St. Albans,False,True
Software Engineer," Full Stack Developer London - 2 days in office Up to 75,000 You will be working on enhancing their core platform that provides a first-class user experience. Your work will impact thousands of e-commerce brands and millions of shoppers worldwide. From platform authentication to experience builder and render, you  will be working on a start-of-the-art codebase to extend their reach further. You will have a huge amount of variety working across many layers of their services, providing opportunities to learn and develop. Your work will be impactful and contribute to how they shape their products and processes. Experience needed: Proficiency using Node  TypeScript, with experience building REST APIs. Ideally have experience with React, they also use Angular. Familiarity with scrum/agile software development processes. Tech Stack Includes:  TypeScript (front-end  back-end)Angular  React with TailwindAWS (Lambda, SNS/SQS, Kinesis, S3, DynamoDB, Redis)PostgresJenkinsDockerKubernetes If you're ready to join a dynamic team, where your contributions make a real difference, apply now and be part of our journey to revolutionize the digital experiences landscape ",London,False,True
Software Engineer," 9-Month Contract Hybrid Working Leading London Based Investment Bank You will:  Design and build foundation components that will underpin our data mesh ecosystem.Build enterprise class real-time and batch solutions that support mission critical processes.Building solutions in line with our Digital Principles.Partner with our Product team(s) to create sustainable and resilient solutions. Your experience:  Bachelor's degree in Computer Science or relevant certification.Expert level experience in Java and preferably in Spark and Python.Well versed in Cloud architecture and have delivered to one or more; Azure (preferred).Demonstrate hands-on engineering in large scale complex Enterprise(s), ideally in the banking / financial industry.Worked with modern tech - data streaming, real-time  batch processing and compute clusters.Working knowledge of relational and NoSQL databases, designing and implementing scalable solutions.Experience of working in continuous architecture environment, iterating and improving solutions including test driven development.Experience of CI/CD pipelines - ADO, GitHub or Gitlab. If you meet the above criteria, please apply! This role is advertised via Hays Talent Solutions. Hays Talent Solutions is a trading division of Hays Specialist Recruitment Limited and acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the TC's, Privacy  Policy and Disclaimers which can be found at hays.co.uk ",London,False,True
Senior Data Engineer SQL Python - Asset Management," Senior Data Engineer (SQL Python Snowflake DBT) London to 150k Are you a tech savvy Data Engineer with experience of working in Front Office / Hedge Fund / Asset Management environments? You could be progressing your career in a senior, hands-on role at a Hedge Fund with over $10 billion under management. As a Senior Data Engineer you'll join a talented team responsible for expanding the Data Platform, encompassing Data Pipelines, Data Warehousing, consumption APIs and BI tools, enhancing the Data Platform to facilitate strategic insights from Investment  and Risk data. You'll be working on projects across Portfolio Management, Risk, Quant, Economics, and Front Office teams. You'll be working with a modern tech stack that is evolving to a cloud first platform, adopting new infrastructure on Azure including Data Factory, Blob and other PaaS solutions. You'll focus on scaling the data infrastructure, developing API / reporting  solutions, and promoting broader data access; developing data pipelines to extract / load / transform data at enterprise scale across an array of Azure cloud services, Snowflake Data Warehouse, and DBT framework. Location / WFH: You'll join colleagues in the London office Monday to Thursday with Friday work from home; there's a friendly and collaborative environment with casual dress code and a range of facilities. About you:  You're an experienced Data Engineer within a financial environment e.g. Front Office / Hedge Fund / Asset ManagementYou have experience of handling datasets across batch files, API, and streaming from internal and external sourcesYou have strong SQL and Python development skills along with software engineering best practices including Agile methodologies, DevOps, GIT and CI/CD pipelinesYou have experience with Snowflake and DBT to onboard new datasets, develop data models and build data transformation pipelinesYou have experience with data orchestration and ETL pipelines using tools such as Azure Data Factory or AirflowYou have a strong understanding of Data Modeling, Data Warehousing concepts, and query optimisation for large complex datasetsYou have strong analysis and problem solving skillsYou're collaborative with great communication skills, used to working with Front Office Salary  benefits: As a Senior Data Engineer you will earn a competitive salary (to 150k) plus significant bonus earning potential and benefits including pension, healthcare and much more. Apply now or call to find out more about this Senior Data Engineer (SQL Python ETL API Snowflake DBT) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Data Engineer SQL Python ETL - Front Office," Senior Data Engineer (SQL Python ETL API Snowflake DBT) London to 110k Are you a tech savvy Data Engineer with experience of working in Front Office / Hedge Fund / Asset Management environments? You could be progressing your career in a senior, hands-on role at a Hedge Fund with over $10 billion under management. As a Senior Data Engineer you'll join a talented team responsible for expanding the Data Platform, encompassing Data Pipelines, Data Warehousing, consumption APIs and BI tools, enhancing the Data Platform to facilitate strategic insights from Investment  and Risk data. You'll be working on projects across Portfolio Management, Risk, Quant, Economics, and Front Office teams. You'll be working with a modern tech stack that is evolving to a cloud first platform, adopting new infrastructure on Azure including Data Factory, Blob and other PaaS solutions. You'll focus on scaling the data infrastructure, developing API / reporting  solutions, and promoting broader data access; developing data pipelines to extract / load / transform data at enterprise scale across an array of Azure cloud services, Snowflake Data Warehouse, and DBT framework. Location / WFH: You'll join colleagues in the London office Monday to Thursday with Friday work from home; there's a friendly and collaborative environment with casual dress code and a range of facilities. About you:  You're an experienced Data Engineer within a financial environment e.g. Front Office / Hedge Fund / Asset ManagementYou have experience of handling datasets across batch files, API, and streaming from internal and external sourcesYou have experience with Snowflake and DBT to onboard new datasets, develop data models and build data transformation pipelinesYou have experience with data orchestration and ETL pipelines using tools such as Azure Data Factory or AirflowYou have a strong understanding of Data Modeling, Data Warehousing concepts, and query optimisation for large complex datasetsYou have strong SQL and Python development skills along with software engineering best practices including Agile methodologies, DevOps, GIT and CI/CD pipelinesYou have strong analysis and problem solving skillsYou're collaborative with great communication skills, used to working with Front Office Salary  benefits: As a Senior Data Engineer you will earn a competitive salary (to 110k) plus significant bonus earning potential and benefits including pension, healthcare and much more. Apply now or call to find out more about this Senior Data Engineer (SQL Python ETL API Snowflake DBT) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Golang Software Engineer," Golang Software Engineer6 Month ContractFully Remote - UK basedOutside IR35 We're looking for a Golang Software Engineer to join an exciting tech company in London on an initial 6 month contract. In this role, you will be a pivotal part of a team who are the driving force behind building cutting edge applications in a forward thinking environment. The responsibility of the Golang Software Engineer is to architect, develop, and maintain scalable and efficient software solutions, ensuring a streamlined user experience and the quality of back-end systems. Backend Engineer - Key Requirements:  Strong levels of experience in Golang/Go developmentBack end systems developmentPrevious experience in senior/lead rolesAgile working in a collaborative environmentPrevious experience developing scalable softwareExposure to AWS environments, using tools such as Kubernetes If this sounds like it could be of interest, please apply. ",London,False,True
Senior Software Engineer,"Senior Software Engineer/ 6 Month Contract / Outside R35 / Fully remoteI am on the lookout for a Key Client of mine who are searching for Senior Software Engineersto joinan exciting new project.Role Requirements (MUST HAVE): Node.jsTypescriptGolang If you are interested in this role, please apply or email your latest CV to ASAP!Senior Software Engineer/ 6 Month Contract /OutsideR35 / Fully remote",London,False,True
Junior Software Engineer," Have you recently graduated from a Russell Group with a Computer Science or have 1-2 years experience developing using .Net and C#? Do you enjoy the flexibility of working from home 5 days a week?  Junior Software Engineer - Sports Data Salary: up to 75,000 Location: FULLY REMOTE in the UK Whether you've just graduated with a degree in Computer Science, or already have a year or two's experience up your sleeve, this one's for you! Our longstanding partner, the official partner for all things data and technology, have reached back out to us as they are on the hunt for Junior Software Engineers to join their team in powering the worldwide ecosystem that connects sports, finance, betting  and the media. You will have the opportunity to support their mission as they become a more sustainable sports data ecosystem benefitting all parties, from the rights holder through to the fans! As a Junior Software Engineer, you will gain experience with:  C#, .Net, AWS, TDDMultithreading and synchronous programmingBuilding highly-scalable, high throughput, low latency systemsUnderstanding of system designWorking in a fast-paced, pioneering modellingExposure to quant, financial and risk modelling This is a fantastic opportunity as a Junior Software Engineer as you will gain exposure to working in an extremely high performant environment as you will be processing and providing data that is used to generate live odds in real time. This team is formed from some of the best developers out there, so you will be constantly learning. If you are keen to kickstart your career in software development, and would like to work for a prestigious company partnered with over 500 sports organisations around the world (including the NFL, NBA and Premier League), apply now to this unmissable  Junior Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Senior Software Engineer," Have you worked on highly transactional, high throughput systems at the forefront of technology and new products?  Do you enjoy the flexibility of working from home 5 days a week?  Senior Software Engineer - Sports Data Salary: up to 140,000 Location: FULLY REMOTE in the UK We are thrilled to continue our partnership with the official partner for all things data and technology, powering the worldwide ecosystem that connects sports, finance, betting and the media. Already partnered with over 500 sports organisations around the  world, from the NFL and NBA to the Premier League, they are now on the hunt for an innovative Senior Software Engineer. Experience required as a Senior Software Engineer:  Background in quant, financial modelling, risk modellingWorking in fast-paced, pioneering environmentsDeep understanding of mathematics and system designBuilding highly-scalable, high throughput, low latency systemsExtensive experience with multithreading day-to-day,  synchronous programmingHave worked with concurrency at the minute level, processing millions of requests per second with millions of usersTech stack: C#, .Net, AWS, TDD They have just built up an Advanced Risk team so you will be joining a brand-new team working with cutting-edge technologies. This team is formed of the best developers out there, so you will:  Have a growth mindset with a desire to learnWant to make an impactThink outside the box and go against the status quoSpearheaded new development and improved optimisationHave led projects such as feature launches and implementations If you are trailblazer for building highly scalable low latency systems and are keen to take on your next challenge, apply now to be a Senior Software Engineer!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Senior Software Engineer," Have you worked on highly transactional, high throughput systems at the forefront of technology and new products?  Do you enjoy the flexibility of working from home 5 days a week?  Senior Software Engineer - Sports Data Salary: up to 140,000 Location: FULLY REMOTE in the UK We are thrilled to continue our partnership with the official partner for all things data and technology, powering the worldwide ecosystem that connects sports, finance, betting and the media. Already partnered with over 500 sports organisations around the  world, from the NFL and NBA to the Premier League, they are now on the hunt for an innovative Senior Software Engineer. Experience required as a Senior Software Engineer:  Background in quant, financial modelling, risk modellingWorking in fast-paced, pioneering environmentsDeep understanding of mathematics and system designBuilding highly-scalable, high throughput, low latency systemsExtensive experience with multithreading day-to-day,  synchronous programmingHave worked with concurrency at the minute level, processing millions of requests per second with millions of usersTech stack: C#, .Net, AWS, TDD They have just built up an Advanced Risk team so you will be joining a brand-new team working with cutting-edge technologies. This team is formed of the best developers out there, so you will:  Have a growth mindset with a desire to learnWant to make an impactThink outside the box and go against the status quoSpearheaded new development and improved optimisationHave led projects such as feature launches and implementations If you are trailblazer for building highly scalable low latency systems and are keen to take on your next challenge, apply now to be a Senior Software Engineer!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Senior Software Engineer," SENIOR SOFTWARE ENGINEERUP TO 90K  BONUSHYBRID - LONDON JavaScript, Typescript, React, HTML, CSS, TDD A tech scale up is hiring a Senior Software Engineer to join their rapidly growing team to work across a variety of complex projects. They are working with the latest technology and constantly pushing software best practises. You will get to experiment with  new technologies and really make an impact on the company. This team is in a massive expansion phase, and this is the ideal time to join the business! THE ROLE: As a Senior Software Engineer, you will have an expansive range of responsibilities, including:  Design, development and upkeep of required software using JavaScript, Typescript  ReactBuilding complex solutions to complex problems, and scalable productsDesigning architectureEstablishing and promoting the use of best practices in the software engineering life cycle YOUR SKILLS  EXPERIENCE: Essential:  JavaScriptTypescriptHTML 5CSS 3ReactTDD Nice to have:  AWSReact Native THE SALARY  BENEFITS  Salary is a maximum of 90k10% BonusCore hours are 10 - 4 and contracted hours per week are 37.25 days annual leave  the option to buy / sell daysPrivate healthcare  dentalPension 3% / 6% (matched if increased, up to 10%)Work abroad up to 30 days INTERVIEW PROCESS (3 STAGES)  1 hour (Paired programming in react/typescript)1 hour (Systems design and architecture)1 hour (Culture fit and competency questions) HOW TO APPLY:Please register your interest by sending your CV to Cormac Fagan via the Apply link on this page ",City of London,False,True
Founding Software Engineer," Job Title: Senior Software Engineer Location: London - Hybrid Salary: 90K (DOE) Position Overview: We are seeking a talented and ambitious Founding Software Engineer to join our client's team. In this role, you will play a pivotal role in architecting, designing, and developing our clients core platform using JavaScript, Docker, and Kubernetes. You will  have the opportunity to work closely with the CEO  CTO to build scalable and resilient systems that will drive our clients company's success. Responsibilities:  Lead the design and development of our core platform using JavaScript technologies.Architect and implement scalable and reliable microservices using Docker containers.Manage and optimize container orchestration using Kubernetes.Collaborate with cross-functional teams to define requirements and deliver high-quality software solutions.Continuously improve and optimize system performance, reliability, and scalability.Stay current with emerging technologies and best practices in software engineering. Qualifications:  Bachelor's degree in Computer Science, Engineering, or related field (or equivalent experience).Proven experience as a software engineer, with a focus on JavaScript technologies.Strong proficiency in Docker containerization and container orchestration with Kubernetes.Experience designing and implementing scalable and resilient microservices architectures.Proficiency with modern software development practices, including version control, continuous integration, and automated testing.XML ExperienceExcellent problem-solving and analytical skills.Strong communication and collaboration skills.Ability to thrive in a fast-paced startup environment. If you are passionate about leveraging technology to drive innovation and want to be part of an exciting startup journey, we'd love to hear from you! Please submit your CV! In Technology Group Ltd is acting as an Employment Agency in relation to this vacancy. ",London,False,True
Senior Software Engineer," SENIOR SOFTWARE ENGINEER UP TO 90K  BENEFITS  LONDON - HYBRID Node, Node.js, JavaScript, GCP, AWS, React, ReactJS, TypeScript, Amazon Web Services, Python, SQL Company Overview: We are thrilled to present an exceptional opportunity for a Senior Software Developer to join a pioneering scale-up company that is driving innovation in the automotive industry. As a senior role within the transactions team, you will predominantly focus  on backend development, utilizing a cutting-edge tech stack that includes JavaScript, TypeScript, Node.js, AWS, MySQL, and more. This role also entails a significant involvement in Payments/Pricing solutions, making it an exciting proposition for seasoned  developers seeking impactful projects. Job Description: As a Senior Software Developer, you will be a key player in our transactions team, contributing significantly to the backend development process. Your expertise in JavaScript, TypeScript, Node.js, AWS, and MySQL will be instrumental in shaping the future  of automotive transactions. This role offers an exciting opportunity to work on high-impact projects and play a crucial role in the company's revolutionary advancements. Responsibilities:  Collaborate closely with the transactions team to develop and enhance backend solutions for the automotive industry.Leverage your expertise in JavaScript, TypeScript, Node.js, AWS, and MySQL to create robust and scalable applications.Contribute to the design and implementation of Payments/Pricing solutions, ensuring seamless integration with existing systems.Take ownership of technical decisions and architectural choices, driving innovation within the team.Participate in code reviews, providing valuable feedback and ensuring code quality and best practices are maintained.Stay updated with emerging technologies and industry trends, making recommendations for tooling and process improvements.Foster a collaborative and inclusive work environment, mentoring junior developers and sharing knowledge with the team. Experience Required:  Proven experience as a Senior Software Developer, with a strong focus on backend development.Extensive proficiency in JavaScript, TypeScript, and Node.js, with a solid understanding of backend technologies.Experience with cloud platforms, particularly AWS, and the ability to design and implement scalable solutions.In-depth knowledge of database technologies, including MySQL or similar relational databases.Previous exposure to Payments/Pricing solutions is highly beneficial.Strong problem-solving and troubleshooting skills, with a keen attention to detail.Excellent communication and collaboration abilities, with a track record of working effectively in cross-functional teams. Salary and Benefits: Our client offers a competitive base salary ranging from 80,000 to 90,000, reflecting the seniority and impact of this role. In addition, they provide a comprehensive benefits package, including hybrid/remote work options, company-wide business trips,  and more. This is a unique opportunity to be part of a dynamic team revolutionizing the automotive industry. How to Apply: To apply for the Senior Software Developer position, please submit your updated resume to Cormac Fagan.  ",City of London,False,True
Lead Software Engineer," Lead Software Engineer | Python / AWS | DV Clearance Required | Up to 90,000  15% Bonus | London | Hybrid (3 days per week on-site) Yolk Recruitment are working with an expanding national security consultancy looking for a Lead Software Engineer to join their London based engineering team.  If successful you will take over leadership of a small team of engineers working to develop secure applications  systems for UK national security  defence clients. To be successful you will need strong experience in a senior engineering role developing  AWS hosted solutions in Python, CI / CD pipeline management, IaC  building Docker containers.  They're based in London  operate hybrid working with 3 days per week on client site. The role requires DV clearance.  If you're interested but aren't looking for a leadership role they're also hiring for a mid level engineer to join the same team.  What you will be doing:   Developing secure applications  systems in Python. Building  managing AWS hosted applications  infrastructure. Maintenance of CI / CD pipelines. Team  technical leadership of a small team of engineers. Liaising with internal stakeholders to ensure project requirements are adhered to  project deadlines met.Developing solutions in a highly Agile / Scrum focused development environment. The experience you will bring to the team:   Backend development using Python. AWS: Lambda functions / API server-less patterns, ECS, Networking, Lake Formation, Glue.Containerisation: Docker or Kubernetes. CI / CD pipeline management. Terraform.  What you will receive in return:  Salary up to 90,000Bonus of 15%Enhanced pension schemePrivate medical insurance25 days holiday (bank holidays on top)Hybrid / flexible working Got your attention?If you believe that you have the skills and experience for the role - then please get in touch. We also offer a referral scheme for any candidates whose details are passed to us that we successfully place. If you have any further questions then please contact  Ryan Harris at Yolk Recruitment.*Please note, whilst we do our best to contact all candidates, due to the high number of applications we receive we cannot guarantee this for every role. If you have not heard anything from us within 7 days of applying - then unfortunately you have been unsuccessful.  Please keep an eye on our website for more opportunities.*'Yolk Recruitment Ltd acts as an employment business for temporary positions and an employment agency for permanent positions. Yolk Recruitment Limited is committed to equal opportunity and diversity. Suitable candidates with equivalent qualifications and more  or less experience can apply.By applying for this job you accept the TC's, Privacy Policy and Disclaimers which can be found at http://' ",London,False,True
Senior Software Engineer," Senior Software Engineer Southfields, London or hybrid working Salary: Up to 95k depending on experience We're seeking a Senior Software Engineer with experience in Java and the Spring Framework In this full-time role, you will join an award-winning digital consultancy and ventures firm that works in the luxury travel, entertainment, wellness and sports sectors. Working with us If you are selected for this position, you will:  Research, recommend and implement up-to-date technical solutions that deliver on business requirements and take into account factors like learning curves, risks, practicalities and industry trendsTake ownership of the work you do, with high levels of responsibility and autonomyWork in a flat structure, in fun, easygoing teams founded on collaboration and mutual respect where you get to be yourselfEnjoy a genuinely healthy work / life balance which focuses on your wellbeing and mental healthHave the opportunity to work in a vibey co-working office in Southfields with great coffee, one minute from the District Line, but also flexibly blend this with working from home You will additionally benefit from:  Regular company-funded social eventsCorporate private health insurance including 24/7 GP accessWellness benefits10% of your time being ring fenced for learning, innovation and experimentation outside of your core projects The role You will join an experienced team in the early stages of implementing a strategic web technology transformation for one of our most high profile, long-term clients. With your background in Java, you will play a critical role in this project. You will bring  your experience in Spring Boot and the Spring Framework to bear in helping to architect and implement middleware and back end services that are robust, secure, performant and future-proofed. As the project progresses, your knowledge of the client’s technology  ecosystem and business rules will grow, enabling you to become a key player in both the operation of the platform and the design and development of future features. You will have direct contact with clients and will need a natural talent for building relationships as well as the drive to provide excellent service and intelligent, considered advice. You will have opportunities to contribute to a range of projects outside of this primary engagement and you will be included in Nevado’s 10% Programme, an initiative which ensures that 10% of your time is spent outside of your core duties on mini-projects  focused on learning, innovation and experimentation. Our ideal candidate Requirements  Excellent written English and communication skills; comfortable presenting technical issues to non-technical clients and colleaguesAbility to thrive in a culture built on collaboration rather than competitionHighly organised and able to manage your own time effectivelyStrong attention to detail and excellent problem solvingAbility to lead technical thought in your areas of focusLegally eligible to work in the United Kingdom indefinitely Essential technical skills and experience You have prior experience in:  The Spring Framework, Spring Boot and Java / MavenWriting middleware and/or back end services powering web architecturesMaking technical recommendations based on requirements, standards, practicalities and project constraintsDesigning architectures (e.g. microservices, serverless architectures, decoupled components)Working with APIs Useful technical skills and experience Experience in the following is not essential and training can be provided where relevant:  Headless and/or decoupled Content Management Systems e.g. CoreMedia, TridionContainerisation e.g. Docker Swarm, KubernetesGitJavaScript, Vue, Nuxt, CSS, HTMLRelational databasesAtlassian products: Bitbucket / SourceTree / Jira SoftwareTesting frameworks, e.g. Selenium About Nevado Nevado is an end-to-end, award-winning digital consultancy and ventures firm with proven success in creating a happy, supportive, rewarding and challenging environment for its team. Our expertise covers business strategy, technical architecture, front-end  and back-end development, systems integration, DevOps, UX, creative design and production, search engine optimisation, app development, analytics, eMarketing and more. We have built and matured successful startups (Theatreland and Superbru), and we are also  engaged in long-term relationships with high-end brands including Belmond, Aspria and Coppa Club. Nevado is an equal opportunities employer How to apply Please submit your CV, covering email (maximum 150 words) including salary requirements. Our location Nevado is committed to providing a great working environment for our team. We are based in Southfields, south-west London, at a dedicated space inside HomeWork, a co-working environment with its own on-site barista coffee shop, fitness studio, showers, bike  rack and friendly service team. Situated one minute from the tube, it is surrounded by amenities including MS, Gail’s and a host of other restaurants and shops. Many of our team members work on a hybrid basis, with a combination of days in the office and days working from home. Others work entirely remotely, or from our office in Bath. Keywords Java developer, Spring framework developer, Full Stack Engineer, Back-end Engineer, Back-end Developer, Web Developer, Software Programmer, Technical Lead, Web Programmer, Website development, Full Stack Developer, Software Developer. ",London,False,True
Senior Software Engineer," Senior Software Engineer  Location: UK Remote Salary: 600 - 700 per day  Excellent Benefits The Client: Our client, a prominent organisation, collaborates with the NHS to empower researchers in discovering disease causes and developing innovative treatments, with a focus on prioritising patients and participants. The Role: As a Senior Software Engineer, you will play a pivotal role in leading all phases of the software development lifecycle. Responsibilities:  Support a groundbreaking health-tech service.Scale a new service from the ground up in a startup environment.Utilise agile methodologies with a dedicated product team. Requirements:  Previously worked as a Software Engineer or in a similar role.Proven experience in cloud-hosted web applications and backend services.Agile development experience with tools like Git and GitHub.Expertise in Node.js, Ruby on Rails, Python in startup or scale-up environments.Proficient in cross-functional agile teams, handling large-scale web apps for both frontend and backend.Experienced in agile development practices like code review, TDD, CI/CD with Git and GitHub, collaborating with engineers, product, UX, and stakeholders.Strong grasp of data modelling and relational databases (e.g., PostgreSQL).Skilled in Infrastructure as Code, especially Terraform.Familiarity with Azure (preferred), AWS, or GCP.Understanding of security and legal considerations in solution design.Leading products and services with sensitive health data. (Beneficial) Apply now for this exceptional opportunity to work with a dynamic team and further enhance your career. Important Information: We endeavour to process your personal data in a fair and transparent manner. In applying for this role, Additional Resources will be acting in your best interest and may contact you in relation to the role, either by email, phone  or text message. For more information see our Privacy Policy on our website. It is important you are aware of your individual rights and the provisions the company has put in place to protect your data. If you would like further information on the policy or  GDPR please contact us. Additional Resources Ltd is an Employment Business and an Employment Agency as defined within The Conduct of Employment Agencies  Employment Businesses Regulations 2003. Keywords: health-tech, Opensource, Ruby, Node.js, Python, Golang, Lead, Staff, Software Engineer, Software Developer, Full Stack, Developer, Backend, Lead, Senior, python, .Net ",London,False,True
Senior Software Engineer," Have you worked on highly transactional, high throughput systems at the forefront of technology and new products?  Do you enjoy the flexibility of working from home 5 days a week?  Senior Software Engineer - Sports Data Salary: up to 140,000 Location: FULLY REMOTE in the UK We are thrilled to continue our partnership with the official partner for all things data and technology, powering the worldwide ecosystem that connects sports, finance, betting and the media. Already partnered with over 500 sports organisations around the  world, from the NFL and NBA to the Premier League, they are now on the hunt for an innovative Senior Software Engineer. Experience required as a Senior Software Engineer:  Background in quant, financial modelling, risk modellingWorking in fast-paced, pioneering environmentsDeep understanding of mathematics and system designBuilding highly-scalable, high throughput, low latency systemsExtensive experience with multithreading day-to-day,  synchronous programmingHave worked with concurrency at the minute level, processing millions of requests per second with millions of usersTech stack: C#, .Net, AWS, TDD They have just built up an Advanced Risk team so you will be joining a brand-new team working with cutting-edge technologies. This team is formed of the best developers out there, so you will:  Have a growth mindset with a desire to learnWant to make an impactThink outside the box and go against the status quoSpearheaded new development and improved optimisationHave led projects such as feature launches and implementations If you are trailblazer for building highly scalable low latency systems and are keen to take on your next challenge, apply now to be a Senior Software Engineer!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Senior Software Engineer," Have you worked on highly transactional, high throughput systems at the forefront of technology and new products?  Do you enjoy the flexibility of working from home 5 days a week?  Senior Software Engineer - Sports Data Salary: up to 140,000 Location: FULLY REMOTE in the UK We are thrilled to continue our partnership with the official partner for all things data and technology, powering the worldwide ecosystem that connects sports, finance, betting and the media. Already partnered with over 500 sports organisations around the  world, from the NFL and NBA to the Premier League, they are now on the hunt for an innovative Senior Software Engineer. Experience required as a Senior Software Engineer:  Background in quant, financial modelling, risk modellingWorking in fast-paced, pioneering environmentsDeep understanding of mathematics and system designBuilding highly-scalable, high throughput, low latency systemsExtensive experience with multithreading day-to-day,  synchronous programmingHave worked with concurrency at the minute level, processing millions of requests per second with millions of usersTech stack: C#, .Net, AWS, TDD They have just built up an Advanced Risk team so you will be joining a brand-new team working with cutting-edge technologies. This team is formed of the best developers out there, so you will:  Have a growth mindset with a desire to learnWant to make an impactThink outside the box and go against the status quoSpearheaded new development and improved optimisationHave led projects such as feature launches and implementations If you are trailblazer for building highly scalable low latency systems and are keen to take on your next challenge, apply now to be a Senior Software Engineer!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Staff Software Engineer," Have you worked with, or are keen to work with Kotlin? Do you enjoy the balance of leading while still exercising your hands-on technical responsibilities? Staff Software Engineer - Using Cutting-Edge Tech for GoodSalary: Up to 120,000 plus  shares RemoteFirst: Twice a month in London (expensed) We are delighted to continue our partnership with an impressively scaling HealthTech start-up on their search for more talented Staff Software Engineers to join their team on their mission to solve the staffing crisis across the NHS and healthcare industry. Having been founded by previous health workers, they understand the struggles and pressures that the health sector are under, and are using their expertise to implement practices, that have already saved 6 million in staffing costs. As a Staff Software Engineer, you will:  Have experience with JVMg. Java/Kotlin,  Microservices, AWS, CI/CD, TDD, AgileBe open to (or already have experience) working with KotlinHave front end experience or be happy to work with ReactHave previously led a team, performing 1-to-1s, code reviews, technical roadmap planning etc.Split your time 80-20 between hands-on technical work and leadership responsibilities This is a fantastic company to work for with seemingly unlimited benefits, a true understanding of being remote first and a regard for employee wellbeing and diversity.  27 days holiday  bank holidaysAbility to work up to 5 weeks each year from anywhere around the worldRemote firstTravel expenses paidCycle to work schemeWorking in a dog-friendly environmentMedical insuranceShare option schemeLearning  Development budget Would you like to work for a company that promotes and supports a diverse workforce and values work-life balance? Apply now to be immediately considered for this unmissable Staff Software Engineer position! Please note: Due to compliancy reasons, we will only consider applications based in and eligible to work in the UK. ",London,False,True
