Job Title,Job Description,Location,Part-time,Full-time
Senior QA Test Engineer C# Selenium," Senior QA Test Engineer / Tester (C# Selenium) Leatherhead to 50k Are you a QA Test Engineer seeking an opportunity to progress to a hands-on technical lead role? You could be joining a SaaS technology scale-up within the HealthTech space that provides a range of trusted medical information to a range of Heath, Pharmaceutical and Life Sciences organisations. As a Senior QA Test Engineer you will take ownership of establishing Automated Test practices, processes and standards to support Agile development processes. You'll provide subject matter expertise to the engineering team, providing guidance on testing  best practices and overseeing test execution. You'll define and track key metrics, design reusable automated test scripts, optimise quality feedback loops within CI/CS pipelines and ensure that testing standards are adhered to. As a Senior QA Test Engineer you will participate in product discussions and decision making and will establish and maintain best practice. As the team grows you can assume more leadership responsibilities if desired. WFH Policy: You can work from home most of the time, meeting up with colleagues in the Leatherhead office once a week, there's onsite parking available or it's a short walk from the station. About you:  You have strong QA testing experience with the skills to create, maintain and optimise automated tests across the entire tech stack to ensure stability and scalabilityYou have experience of using tools such as Selenium, Playwright, JMeter, Postman, Newman, RestAssured, ReadyAPI, SwaggerYou can script / code with C# and JavaScript / TypeScriptYou're able to establish test practices and KPIsYou're collaborative and pragmatic with great communication skills What's in it for you: As a Senior QA Test Engineer / Tester you will earn a competitive salary (to 50k) plus benefits including:  25 days holidayLife insurancePrivate Medical InsurancePension contribution of 10%Discounts on gym membership, discounts with retailersOngoing training in software, including accreditations  Apply now to find out more about this Senior QA Test Engineer / Tester (C# Selenium) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",Leatherhead,False,True
Full Stack .Net Engineer F# C# React," Full Stack .Net Engineer / Developer (F# C# React) London to 140k Do you have expertise with .Net and enjoy working with a range of range of programming languages across the full tech stack? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding its UK presence and tech team. As a Full Stack .Net Engineer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment along with  TypeScript and React on the client side, to expand the company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou also have front end development skills with JavaScript, TypeScript and React.jsYou have a thorough understanding of Computer Science fundamentals such as OOP, Data Structures, Design Patterns, AlgorithmsYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Full Stack .Net Engineer / Developer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Full Stack .Net Engineer / Developer (F# C# .Net TypeScript React) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Senior Data Engineer SQL Python ETL - Front Office," Senior Data Engineer (SQL Python ETL API Snowflake DBT) London to 110k Are you a tech savvy Data Engineer with experience of working in Front Office / Hedge Fund / Asset Management environments? You could be progressing your career in a senior, hands-on role at a Hedge Fund with over $10 billion under management. As a Senior Data Engineer you'll join a talented team responsible for expanding the Data Platform, encompassing Data Pipelines, Data Warehousing, consumption APIs and BI tools, enhancing the Data Platform to facilitate strategic insights from Investment  and Risk data. You'll be working on projects across Portfolio Management, Risk, Quant, Economics, and Front Office teams. You'll be working with a modern tech stack that is evolving to a cloud first platform, adopting new infrastructure on Azure including Data Factory, Blob and other PaaS solutions. You'll focus on scaling the data infrastructure, developing API / reporting  solutions, and promoting broader data access; developing data pipelines to extract / load / transform data at enterprise scale across an array of Azure cloud services, Snowflake Data Warehouse, and DBT framework. Location / WFH: You'll join colleagues in the London office Monday to Thursday with Friday work from home; there's a friendly and collaborative environment with casual dress code and a range of facilities. About you:  You're an experienced Data Engineer within a financial environment e.g. Front Office / Hedge Fund / Asset ManagementYou have experience of handling datasets across batch files, API, and streaming from internal and external sourcesYou have experience with Snowflake and DBT to onboard new datasets, develop data models and build data transformation pipelinesYou have experience with data orchestration and ETL pipelines using tools such as Azure Data Factory or AirflowYou have a strong understanding of Data Modeling, Data Warehousing concepts, and query optimisation for large complex datasetsYou have strong SQL and Python development skills along with software engineering best practices including Agile methodologies, DevOps, GIT and CI/CD pipelinesYou have strong analysis and problem solving skillsYou're collaborative with great communication skills, used to working with Front Office Salary  benefits: As a Senior Data Engineer you will earn a competitive salary (to 110k) plus significant bonus earning potential and benefits including pension, healthcare and much more. Apply now to find out more about this Senior Data Engineer (SQL Python ETL API Snowflake DBT) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Junior Software Engineer," Junior Software Engineer ?? Up to 75,000  benefits ?? Fully remote in the UK A prominent UK-based sports betting company is initiating an exciting venture to establish a greenfield team, and they are seeking a talented and aspiring Junior Software Engineer to join their fully remote UK team. They are in search of a skilled Junior Software Engineer to contribute significantly to their cutting-edge multithreading project, handling millions of real-time threads per second. This presents an exceptional opportunity to participate in the development  of pioneering technologies within the sports betting domain while enjoying the flexibility of a fully remote work environment. Responsibilities as the Junior Software Engineer:  Assist in the design, development, and implementation of intricate multithreading solutions utilising C#, .Net technologies, and concurrency.Collaborate with cross-functional teams comprising Software Engineers, DevOps Engineers, Data Scientists, QA Engineers, and Product Owners.Contribute to the project's architecture and technical direction.Engage in the development of challenging and profoundly complex smart algorithms. You'll be a great fit for this opportunity if you have:  A Computer Science or Mathematics (or equivalent) degree from a Top Russell Group university.Some C# project experience is desirable but not essential! (as long as there is a keen desire to learn and work with C# ??).Passionate about working in complex real-time environments building highly-scalable systems.Effective communication and collaboration skills to work successfully in a remote work environment. Apply now for a chance to build a very strong foundation to your software development career by joining dynamic team! ???? Please note: This is a fully remote position based in the UK. Candidates must be UK-based with full working eligibility in the country. Unfortunately, sponsorship is not available at this time. Apply now for immediate consideration regarding this Junior Software Engineer C# opportunity! Understanding Recruitment is acting as an employment agency for this vacancy ",City of London,False,True
Senior Software Engineer," Senior Software Engineer Senior Software Engineer – Remote UK - 100000 We are helping an innovative AI organisation to scale up. They are on a mission to disrupt the world of healthcare with an innovative set of tech products. Due to continued growth and demand for their products they now urgently need a Senior Software Engineer to join them ASAP. This role would suit a Senior Software Engineer who has worked in growing start-ups and now wants freedom to make decisions and sees their career growing into a leadership position. This role is Hybrid within the UK – The office is based in Westminster and the team are int eh office 2 / 3 days per week To be a successful, the ideal Senior Software Engineer candidate will have: ·Strong background in Full Stack JavaScript engineering (Node / Typescript / React) ·Good knowledge of working with data and data platforms (postgres) ·Experience of AWS is a plus ·Experience of working in a small but growing team. What is in it for you? As a talented Senior Software Engineer  you can expect: ·Great salary – Up to 100k base and Package (neg for the right person) ·Flexible working ·An opportunity to work with some of the brightest minds in the tech sector If you are an ambitious Senior Software Engineer hit apply and we will do the rest. Please apply with your CV and we will be in touch for a confidential chat.Noa Recruitment specialise in helping Software and Web Professionals and technical talent find great careers. If this role doesn’t sound like you, but you know a great person who might be interested then please do share these details with them. ",London,False,True
Lead Software Engineer," Goodman Masson are currently partnered with one of UK's leading housing associations who are recruiting for a Senior/Lead Software Engineer on a permanent basis. We are looking for an engineer with a background using Azure Tech Stack and has prior experience of leading a team of software engineers. You will be joining a diverse team of individuals where you can develop your skill set Salary: TBC Location: London based  Onsite Requirements: Hybrid The successful Senior/Lead Software Engineerwill:?  Designint solutions to address business needs, adhering to coding standardsSetting the technical direction of the engineering through understanding organisational requirements and influencing decisions through consensus-based approaches.Providing leadership amongst the team of software engineers and leveraging technical expertise to guide themCollaborating with multidisciplinary teams to ensure effective communication and alignment of technical solutions with business objectives.Overseeing the implementation of software development projects, ensuring adherence to best practices and standards. The successful Senior/Lead Software Engineerwill have:   Expertise in software development using the Microsoft tech stack, including .NET, ReactJS, REST APIs, ADFProficiency in both Azure SQL Server and NoSQL databasesClear evidence of projects you have worked on highlighted in your CV- ideally the development of Azure StackExperience in cloud-based development using Azure services like Service Bus, Logic App, Function App, and Azure API Manager.Familiarity with GIT and Azure DevOps.Excellent communication skills, enabling effective interaction with diverse teams.Bachelor's degree or certification in Computer Science/IT or equivalent practical experience. If you are interested please get in touch with for further information.  We also offer 300 vouchers for successful referrals.  In our company values we aim for equity at all stages of the recruitment process, please let us know if we can do anything to make the process more accessible to you. ",London,False,True
Junior Software Engineer," Have you recently graduated from a Russell Group with a Computer Science or have 1-2 years experience developing using .Net and C#? Do you enjoy the flexibility of working from home 5 days a week?  Junior Software Engineer - Sports Data Salary: up to 75,000 Location: FULLY REMOTE in the UK Whether you've just graduated with a degree in Computer Science, or already have a year or two's experience up your sleeve, this one's for you! Our longstanding partner, the official partner for all things data and technology, have reached back out to us as they are on the hunt for Junior Software Engineers to join their team in powering the worldwide ecosystem that connects sports, finance, betting  and the media. You will have the opportunity to support their mission as they become a more sustainable sports data ecosystem benefitting all parties, from the rights holder through to the fans! As a Junior Software Engineer, you will gain experience with:  C#, .Net, AWS, TDDMultithreading and synchronous programmingBuilding highly-scalable, high throughput, low latency systemsUnderstanding of system designWorking in a fast-paced, pioneering modellingExposure to quant, financial and risk modelling This is a fantastic opportunity as a Junior Software Engineer as you will gain exposure to working in an extremely high performant environment as you will be processing and providing data that is used to generate live odds in real time. This team is formed from some of the best developers out there, so you will be constantly learning. If you are keen to kickstart your career in software development, and would like to work for a prestigious company partnered with over 500 sports organisations around the world (including the NFL, NBA and Premier League), apply now to this unmissable  Junior Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Senior Software Engineer," Senior Software Engineer Household Retail Name! Up to 90,000 Hybrid in Central London A leading Household Retail Brand is looking for a Senior Software Engineer to enhance their Platform Team. Company This company is a leader in the Retail space in the UK, being a multi-channel, multi-brand business that has heavily invested in its Software Engineering and Platform capabilities over the past few years. Role You would be coming in as an experienced member of the Engineering team, applying architectural and engineering principles to define and deliver technology to the brand's platforms. The aim of the position is to improve efficiency through the online presence  of the brand and reduce business costs. Skills Needed: ElasticSearch Java or Kotlin Salary and Benefits The successful candidate will get a salary of up to 90,000. Flexible Working is also an option. How to Apply Please register your interest by sending your CV to Corey Haigney via the apply link on this page. ",London,False,True
Senior Software Engineer," Senior Software Engineer  Location: UK Remote Salary: 600 - 700 per day  Excellent Benefits The Client: Our client, a prominent organisation, collaborates with the NHS to empower researchers in discovering disease causes and developing innovative treatments, with a focus on prioritising patients and participants. The Role: As a Senior Software Engineer, you will play a pivotal role in leading all phases of the software development lifecycle. Responsibilities:  Support a groundbreaking health-tech service.Scale a new service from the ground up in a startup environment.Utilise agile methodologies with a dedicated product team. Requirements:  Previously worked as a Software Engineer or in a similar role.Proven experience in cloud-hosted web applications and backend services.Agile development experience with tools like Git and GitHub.Expertise in Node.js, Ruby on Rails, Python in startup or scale-up environments.Proficient in cross-functional agile teams, handling large-scale web apps for both frontend and backend.Experienced in agile development practices like code review, TDD, CI/CD with Git and GitHub, collaborating with engineers, product, UX, and stakeholders.Strong grasp of data modelling and relational databases (e.g., PostgreSQL).Skilled in Infrastructure as Code, especially Terraform.Familiarity with Azure (preferred), AWS, or GCP.Understanding of security and legal considerations in solution design.Leading products and services with sensitive health data. (Beneficial) Apply now for this exceptional opportunity to work with a dynamic team and further enhance your career. Important Information: We endeavour to process your personal data in a fair and transparent manner. In applying for this role, Additional Resources will be acting in your best interest and may contact you in relation to the role, either by email, phone  or text message. For more information see our Privacy Policy on our website. It is important you are aware of your individual rights and the provisions the company has put in place to protect your data. If you would like further information on the policy or  GDPR please contact us. Additional Resources Ltd is an Employment Business and an Employment Agency as defined within The Conduct of Employment Agencies  Employment Businesses Regulations 2003. Keywords: health-tech, Opensource, Ruby, Node.js, Python, Golang, Lead, Staff, Software Engineer, Software Developer, Full Stack, Developer, Backend, Lead, Senior, python, .Net ",London,False,True
Senior Software Engineer," Have you worked on highly transactional, high throughput systems at the forefront of technology and new products?  Do you enjoy the flexibility of working from home 5 days a week?  Senior Software Engineer - Sports Data Salary: up to 140,000 Location: FULLY REMOTE in the UK We are thrilled to continue our partnership with the official partner for all things data and technology, powering the worldwide ecosystem that connects sports, finance, betting and the media. Already partnered with over 500 sports organisations around the  world, from the NFL and NBA to the Premier League, they are now on the hunt for an innovative Senior Software Engineer. Experience required as a Senior Software Engineer:  Background in quant, financial modelling, risk modellingWorking in fast-paced, pioneering environmentsDeep understanding of mathematics and system designBuilding highly-scalable, high throughput, low latency systemsExtensive experience with multithreading day-to-day,  synchronous programmingHave worked with concurrency at the minute level, processing millions of requests per second with millions of usersTech stack: C#, .Net, AWS, TDD They have just built up an Advanced Risk team so you will be joining a brand-new team working with cutting-edge technologies. This team is formed of the best developers out there, so you will:  Have a growth mindset with a desire to learnWant to make an impactThink outside the box and go against the status quoSpearheaded new development and improved optimisationHave led projects such as feature launches and implementations If you are trailblazer for building highly scalable low latency systems and are keen to take on your next challenge, apply now to be a Senior Software Engineer!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Lead Software Engineer," Lead Software Engineer - C - 95,000 Title: Lead Software Engineer Company: Next-Gen Graphical Tech Location: London (Hybrid flexible) Salary: Up to 95,000 Skills: C, Qt, STL Overview: One of the UK's most innovative Graphics Technology businesses driven by RD and technical excellence is hiring for a Lead Software Engineer to join the team of 25 people to play an integral role in driving their next-generation of offerings. Sitting at the intersection of technology and art, they are well connected with senior executives at Nvidia and Apple, who personally keep up to date on their projects due to their cutting edge nature. You will continue to support the RD efforts, and drive forward unforgettable graphical experiences, such as some soon to be seen in Apple Vision Pro. About you:  3 years' commercial development experience (C is a must)Strong Qt exposureExposure to graphical projects and/or industries (Gaming / Unreal / VFX / Video)Strong understanding of STL Bonus if you have:  Commercial C# exposureWorked on real-time graphicsWorked in video or audio processingPython scripting abilityComfortable with Linux systems Full details are available. Please don't hesitate to get in touch with max @ platform-recruitment . com to learn more. ",London,False,True
Senior Software Engineer," Senior Software Engineer Household Retail Name! Up to 90,000 Hybrid in Central London A leading Household Retail Brand is looking for a Senior Software Engineer to enhance their Platform Team. Company This company is a leader in the Retail space in the UK, being a multi-channel, multi-brand business that has heavily invested in its Software Engineering and Platform capabilities over the past few years. Role You would be coming in as an experienced member of the Engineering team, applying architectural and engineering principles to define and deliver technology to the brand's platforms. The aim of the position is to improve efficiency through the online presence  of the brand and reduce business costs. Skills Needed: ElasticSearch Java or Kotlin Salary and Benefits The successful candidate will get a salary of up to 90,000. Flexible Working is also an option. How to Apply Please register your interest by sending your CV to Corey Haigney via the apply link on this page. ",London,False,True
Software Engineer C++," Software Engineer (C)- London/Remote- 12 Months- 45-50 ph PAYE A global technology company are looking for an experience Software Engineer (C) to join their team on an initial 12 Month assignment. The successful candidate will be driving efforts to develop and prototype computer-vision based experiences that provide  creativity and social play experiences. This includes building the infrastructure that supports the development of these experiences, and prototyping and optimizing them to explore and define the future of online social interaction. Responsibilities:  Develop prototypes for future AR/VR experiences, cutting edge research, drive continued development, or integrate robust solutions into productsCode using primarily C and Python.Conduct design and code reviews.Analyze and improve efficiency, scalability, and stability of various system resources.Complete medium to large features (each with many tasks) independently without guidance.Proactively identify and drive changes as needed for assigned codebase, product area and/or systems. Skills/Experience:  BS/MS in Computer Science or a related technical field.8 years of experience in C and PythonExperience with performance and process optimizationVerbal and written communication skills, problem solving skills, customer service and interpersonal skills.Ability to work independently and manage one's time.Knowledge of the full software development lifecycle: from business/systems analysis, through requirements gathering and functional specification authoring, to development, testing and delivery.Ability to troubleshoot issues and make system changes as needed to resolve issue.Experience with computer graphics and/or game engines technologies Huntress Search Ltd acts as a Recruitment Agency in relation to all Permanent roles and as a Recruitment Business in relation to all Temporary roles. We practice a diverse and inclusive recruitment process that ensures equal opportunity for all we work with, irrespective of race, sexual orientation, mental or physical disability, age or gender. As an organisation, we encourage applications from all backgrounds  and will ensure measures are met when required, to allow a fair process throughout.  PLEASE NOTE: We can only consider applications from candidates who have the right to work in the UK. ",London,False,True
Junior Software Engineer," Junior Software Engineer Up to 40,000 Pureplay Start-Up Hybrid Working in Central London A growing Pureplay start-up is looking for a Junior Software Engineer to join the brand, evangelise Technology, and develop the application. Company Sitting within a high-growth space, this brand is at the early stages of its career and is creating a plug-in for typing assistance, adding contextual suggestions developed by Machine Learning models. Role The main aim of the role is the delivery of the Product. You would be focusing on developing Machine Learning Products that operate in sensitive customer areas, joining a team of 5, and aiding the founders on the commerciality and furthering of the brand. Skills Needed Python Experience with LLM's  AI Quantitative Degree (MSc/BSc)  Salary and Benefits The successful candidate will get a salary of up to 40,000. Flexible Working is also an option. How to Apply  Please register your interest by sending your CV to Corey Haigney via the apply link on this page. ",London,False,True
Senior Software Engineer," Role: Software Engineer (Senior)Location: Central London (Remote)Salary: 40,000 - 55,000 My client is seeking a skilled software engineer with a solid foundation in both C# and AWS. This position offers the opportunity to work in two highly coveted industries: Gaming and Blockchain Services. In this role, you will collaborate closely with the technical director and multiple senior developers. Your primary responsibilities will include developing back-end services and assisting in the management of infrastructure servers on a daily basis. Required Skills/Qualifications:  Bachelor's or Master's Degree in Computer Science or a related field.Strong grasp of C# programming language.Comprehensive understanding of Networking, API Structure, and Optimization principles.Extensive knowledge and proficiency in AWS technologies (DynamoDB, RDS, Cloudfront).Proficiency in front-end development, with expertise in JavaScript, TypeScript, or Svelte.Familiarity with Blazor is advantageous.Analytical experience, particularly with databases like PostgreSQL, MySQL, etc., is beneficial= Key Responsibilities:  Development of features for platform related products.Designing and implementing features for platform-related products.Providing integration support for platform features within products.Creating support tools for the platform to effectively utilize data and functions in a user-friendly manner.Regular maintenance and enhancement of the platform's codebase.Scaling up development capacity for the platform team. If you are interested in finding out more, please APPLY  get in touch with Edward Farrell @ Allegiance Technology on or email . ",South West London,False,True
Lead Software Engineer," Senior Full Stack Software Engineer - Estimated Salary: 95,000Are you driven by innovation and a desire to refine your technical prowess? We invite Senior Full Stack Software Engineers with a solid programming foundation to tackle intricate challenges and engage in proactive problem-solving within our team.Your Role: Engage in a collaborative environment with Product Owners and SMEs to expedite exceptional customer solutions through continuous development. Elevate our development standards and practices to enhance delivery quality and efficiency. Offer technical  leadership and oversee design and code reviews, ensuring our systems meet both functional and non-functional requirements.Our Technological Ecosystem:  UI: Typescript, React, Next.js, HTML/CSS, Docker, GitHub Actions, AWS (CDK, ECS, ALB, VPC)APIs: Go, REST, AWS (CDK, Lambda, API Gateway, DynamoDB, Event Bridge, S3)Platforms: Go, AWS CDK What We're Looking For:  Diverse development experience with various programming languages and enthusiasm for mastering new ones like 'Go'.Expertise in contemporary development practices, including Agile, continuous deployments, DevOps, and cloud services (AWS, Azure, Google Cloud).A forward-thinking mindset to contribute technological innovations and delivery approaches to the team.A cooperative attitude, eager to face challenges alongside peers and savor the collective journey.Demonstrated ability to manage stakeholders, including at senior levels, and a dedication to fostering talent through mentorship and coaching. Hays Specialist Recruitment Limited acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the TC's, Privacy Policy and Disclaimers which can be found at hays.co.uk ",City of London,False,True
Embedded Software Engineer," Avanti Recruitment has partnered with a leading designer of large-scale wireless systems that is looking to add an embedded software engineer to their multi-disciplinary RD team in London where you’ll be heavily involved in the design and development of  brand new wireless projects for some of their high-key clients. Required skills: Professional experience working with embedded C for bare metal  RTOS-based systemsKnowledge/exposure of embedded electronics (schematics, datasheets, PCBs, etc.) Nice to have: Wireless communications technology knowledge/experienceExperience with C or PythonOn offer is up to 60,000  benefits, as well as a hybrid working arrangement. The company is also happy to offer external development and training courses. There’s a streamlined interview process in place, so for more information apply now or contact Kirstin for immediate consideration. ",London,False,True
Software Engineer - C++," Duration - 12 months As a software engineer working on AR/VR, you'll be driving efforts to develop and prototype computer-vision based experiences that provide creativity and social play experiences for people connecting through AR or VR products. This includes building the  infrastructure that supports the development of these experiences, and prototyping and optimizing them to explore and define the future of online social interaction. Job Responsibilities * Design, build and launch efficient  reliable data pipelines * Develop prototypes for future AR/VR experiences, cutting edge research, drive continued development, or integrate robust solutions into products * Code using primarily C and Python. * Conduct design and code reviews. * Analyze and improve efficiency, scalability, and stability of various system resources. * Complete medium to large features (each with many tasks) independently without guidance. * Proactively identify and drive changes as needed for assigned codebase, product area and/or systems. Minimum Qualifications * BS/MS in Computer Science or a related technical field. * 5 years of experience in Python and C * Experience with performance and process optimization * Verbal and written communication skills, problem solving skills, customer service and interpersonal skills. * Ability to work independently and manage one's time. * Knowledge of the full software development lifecycle: from business/systems analysis, through requirements gathering and functional specification authoring, to development, testing and delivery. * Ability to troubleshoot issues and make system changes as needed to resolve issue. Experience with computer graphics and/or game engines technologies Preferred Qualifications * Designing and implementing real-time pipelines. * Designing and implementing data pipelines for CV/ML systems. * Experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M). * Experience with data quality and validation. * Experience querying massive datasets using Spark, Presto, Hive, Impala, etc. * Experience in optimization of computer-vision applications. * Experience in building highly-scalable performant data pipelines * Experience with Data Modeling. Morgan McKinley is acting as an Employment Agency and references to pay rates are indicative. BY APPLYING FOR THIS ROLE YOU ARE AGREEING TO OUR TERMS OF SERVICE WHICH TOGETHER WITH OUR PRIVACY STATEMENT GOVERN YOUR USE OF MORGAN MCKINLEY SERVICES. ",London,False,True
Growth Software Engineer,"Growth Software Engineer - Health Tech Start Up (JavaScript/Typescript)Join an Elite Software Engineering TeamA rapidly growing health tech start up is on a mission to redefine the health and fitness tech industry, and we're looking for an exceptional Growth Software Engineer to join the journey. If you're a seasoned Growth Software Engineer with a passion for innovation  and a desire to shape the future of mobile and wearable applications, this opportunity is for you.Growth Software Engineer Role:As a Growth Software Engineer you will be a key player right in the middle of the Engineering and Growth Teams, as well as working closely with the founders and CTO to drive the evolution of their products and make a real impact in the health tech industry.Key Growth Software Engineer Skills We're Looking For: 2 years experience in a growth team / as a growth engineerProficiency in TypeScript/JavaScript, with a strong foundation in software engineering.A track record of collaborating effectively within a dynamic, highly-skilled engineering team in a fast-paced, iterative environment.A minimum of 2 years of hands-on experience in your specialization area (Frontend, Backend, etc).Prior experience in A/B testingThe ability to quickly adapt to new technologies and embrace challenges outside your comfort zone.Proven expertise in delivering end-to-end features, from initial architecture design through to deployment, testing, and ongoing support.Strong AWS and React Native Nice-to-Have Skills: Experience with deployment, release cycles, or CI/CD.Experience with serverless architectures, AWS, and open-source contributions.Experience delivering features end-to-end, from architecture design to releasing and supporting.Strong interest in health/fitness technologies. Benefits: Stock options.Flexible working arrangements.Regular salary reviews.Workplace pension scheme.Private Health InsuranceA brand new Macbook, a running watch of your choice, and other necessary equipment.Bi-weekly team runs and lunches. Growth Software Engineer - Health Tech Start Up (JavaScript/Typescript)",London,False,True
Golang Software Engineer," Golang Software Engineer6 Month ContractFully Remote - UK basedOutside IR35 We're looking for a Golang Software Engineer to join an exciting tech company in London on an initial 6 month contract. In this role, you will be a pivotal part of a team who are the driving force behind building cutting edge applications in a forward thinking environment. The responsibility of the Golang Software Engineer is to architect, develop, and maintain scalable and efficient software solutions, ensuring a streamlined user experience and the quality of back-end systems. Backend Engineer - Key Requirements:  Strong levels of experience in Golang/Go developmentBack end systems developmentPrevious experience in senior/lead rolesAgile working in a collaborative environmentPrevious experience developing scalable softwareExposure to AWS environments, using tools such as Kubernetes If this sounds like it could be of interest, please apply. ",London,False,True
Senior Software Engineer,"Senior Software Engineer/ 6 Month Contract / Outside R35 / Fully remoteI am on the lookout for a Key Client of mine who are searching for Senior Software Engineersto joinan exciting new project.Role Requirements (MUST HAVE): Node.jsTypescriptGolang If you are interested in this role, please apply or email your latest CV to ASAP!Senior Software Engineer/ 6 Month Contract /OutsideR35 / Fully remote",London,False,True
Junior Software Engineer," Have you recently graduated from a Russell Group with a Computer Science or have 1-2 years experience developing using .Net and C#? Do you enjoy the flexibility of working from home 5 days a week?  Junior Software Engineer - Sports Data Salary: up to 75,000 Location: FULLY REMOTE in the UK Whether you've just graduated with a degree in Computer Science, or already have a year or two's experience up your sleeve, this one's for you! Our longstanding partner, the official partner for all things data and technology, have reached back out to us as they are on the hunt for Junior Software Engineers to join their team in powering the worldwide ecosystem that connects sports, finance, betting  and the media. You will have the opportunity to support their mission as they become a more sustainable sports data ecosystem benefitting all parties, from the rights holder through to the fans! As a Junior Software Engineer, you will gain experience with:  C#, .Net, AWS, TDDMultithreading and synchronous programmingBuilding highly-scalable, high throughput, low latency systemsUnderstanding of system designWorking in a fast-paced, pioneering modellingExposure to quant, financial and risk modelling This is a fantastic opportunity as a Junior Software Engineer as you will gain exposure to working in an extremely high performant environment as you will be processing and providing data that is used to generate live odds in real time. This team is formed from some of the best developers out there, so you will be constantly learning. If you are keen to kickstart your career in software development, and would like to work for a prestigious company partnered with over 500 sports organisations around the world (including the NFL, NBA and Premier League), apply now to this unmissable  Junior Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
Junior Software Engineer," Have you recently graduated from a Russell Group with a Computer Science or have 1-2 years experience developing using .Net and C#? Do you enjoy the flexibility of working from home 5 days a week?  Junior Software Engineer - Sports Data Salary: up to 75,000 Location: FULLY REMOTE in the UK Whether you've just graduated with a degree in Computer Science, or already have a year or two's experience up your sleeve, this one's for you! Our longstanding partner, the official partner for all things data and technology, have reached back out to us as they are on the hunt for Junior Software Engineers to join their team in powering the worldwide ecosystem that connects sports, finance, betting  and the media. You will have the opportunity to support their mission as they become a more sustainable sports data ecosystem benefitting all parties, from the rights holder through to the fans! As a Junior Software Engineer, you will gain experience with:  C#, .Net, AWS, TDDMultithreading and synchronous programmingBuilding highly-scalable, high throughput, low latency systemsUnderstanding of system designWorking in a fast-paced, pioneering modellingExposure to quant, financial and risk modelling This is a fantastic opportunity as a Junior Software Engineer as you will gain exposure to working in an extremely high performant environment as you will be processing and providing data that is used to generate live odds in real time. This team is formed from some of the best developers out there, so you will be constantly learning. If you are keen to kickstart your career in software development, and would like to work for a prestigious company partnered with over 500 sports organisations around the world (including the NFL, NBA and Premier League), apply now to this unmissable  Junior Software Engineer position!  Please note: Due to compliancy reasons, we will only be able to consider applications based in and eligible to work in the UK.  ",City of London,False,True
